example_id,conversation_id,subset,model,input,language,difficulty,context_dependency,message_type,gold_intent,predicted_intent,correct,current_message,confidence,predicted_probability
golden_all-2960467,2960467,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,Would really like to know why @USER is taking so long to deliver my package from @USER 😑 two day prime delivery is turning into a week now..... 😒 I could have driven to TN and picked it up myself faster.,,
golden_all-1311577,1311577,golden_all,majority,message_only,en,medium,self_contained,follow_up,delivery_delay,none,0,So where is it then? I wouldn't mind it being a day late if I was notified @USER URL,,
golden_all-608064,608064,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,"@USER Sorry, the last picture was the shipment confirmation email. This one is the original order email, which also shows 11/20 as the delivery date URL",,
golden_all-2967623,2967623,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,"@USER @USER I just want my package to arrive the day they promised! Been sitting around my house, today is day 2, waiting......! Still doesn't even show out for delivery - I even paid for 3day delivery!",,
golden_all-2528270,2528270,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER seems like all the one day shipping for items has vanished and is two day only,,
golden_all-2683519,2683519,golden_all,majority,message_only,en,hard,context_helpful,complaint,delivery_delay,none,0,"@USER @USER @USER it's frustrating that a package from Prime Pantry shows as ""delivered"" when it really means it's sitting at the US Post Office whose hours are impossible to visit for any person working a full time job...",,
golden_all-1192307,1192307,golden_all,majority,message_only,en,easy,self_contained,complaint,delivery_delay,none,0,"so @USER are fibbers. I saw the delivery van pull up in our car park yesterday just before 5pm, then they drove off...",,
golden_all-2780552,2780552,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,"""helping us build Earth's Most Customer-Centric Company"" @USER is there an amendement to this vision which excludes me? Just been told to wait another 24 hours because you've misplaced my delivery (again!).",,
golden_all-2824739,2824739,golden_all,majority,message_only,en,easy,self_contained,complaint,delivery_delay,none,0,"I think @USER @USER may want to look into the definition one ""one day delivery"" URL",,
golden_all-2913230,2913230,golden_all,majority,message_only,en,easy,self_contained,follow_up,delivery_delay,none,0,"@USER hi, I ordered a few Prime items on Monday, but they all say arriving Thursday. I thought it was 2 day shipping.... why the delay? Nothing has shipped yet and I thought they'd be here by tomorrow",,
golden_all-1218249,1218249,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Says there was a delay with shipping. The tracking number at UPS says this. (see photo) URL,,
golden_all-2003910,2003910,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,"@USER Well, since ""taken care of"" would have meant Friday delivery, that's unlikely.",,
golden_all-300514,300514,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,"Really glad I used prime @USER seems @USER are unable to honour the next day delivery 😡, glad I invest in prime",,
golden_all-322945,322945,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER Prime member should be given some preference and the items must be delivered within 2 days otherwise it is equal to a non prime member,,
golden_all-2954293,2954293,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER I don’t have time for that. That’s why I buy products on prime only. I work and go to school. I need prime to be a reliable service. Speed. Quality. Convenience. I don’t have time for stuff like this. I just won’t recommend your service.,,
golden_all-2664071,2664071,golden_all,majority,message_only,en,hard,context_helpful,complaint,delivery_delay,none,0,"@USER Wrongly conceptualized add , bird's are being bullied Anyway Amazon is wowsome! Maintain this faith",,
golden_all-1210214,1210214,golden_all,majority,message_only,en,medium,self_contained,complaint,delivery_delay,none,0,Has anyone had a package returned to @USER because @USER refused to deliver it? 😐,,
golden_all-86209,86209,golden_all,majority,message_only,en,easy,self_contained,complaint,delivery_delay,none,0,"Today is the twins’ 4th Birthday. This is their gift from us - ordered on Sunday with Amazon Prime. We were assured yesterday that it would arrive today but I have just received this message. I understand that these things happen, but I’m hoping you can work some magic @USER URL",,
golden_all-2192580,2192580,golden_all,majority,message_only,en,easy,self_contained,complaint,delivery_delay,none,0,"You know you can't trust @USER marketplace if your order doesn't have any tracking info updates since it supposedly left origin facility. It was supposed to arrive yesterday. Last time was a nightmare enough, this time isn't looking much better. Thanks for the sub-par service.",,
golden_all-1406593,1406593,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER first weekend of prime... NOT IMPRESSED.,,
golden_all-1570766,1570766,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Do you have any update here?,,
golden_all-1389974,1389974,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER not impressed by your driver leaving my door within 6 seconds of knocking Despite my note explaining I've just had spine surgery!,,
golden_all-1399860,1399860,golden_all,majority,message_only,en,medium,context_helpful,acknowledgement,delivery_delay,none,0,@USER Thank u so much.. Kindly Arrange to provide my parcel.. Thank u so much,,
golden_all-1335118,1335118,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,"@USER We needed it for a trip we are leaving on tonight, now we will not have it.",,
golden_all-999138,999138,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER £70 a year membership for prime to be let down like this!! Will be cancelling my subscription as it's just not worth the hassle!! URL,,
golden_all-2852150,2852150,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,I'll go sit at the door for the next 8min then? @USER @USER URL,,
golden_all-2890574,2890574,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,".@USER 3 years ago when something said #PRIME and I ordered it, it arrived in 2 days, this last year it is a lucky day to get something in 2 days, The service has gone 2 shit, it's so unreliable, You should knock prime membership in half, it's bogus at the moment #AMAZON",,
golden_all-1420099,1420099,golden_all,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER ordered three items from amazon and all of their delivery dates kept getting pushed back and back and back. Not happy 😤,,
golden_all-550560,550560,golden_all,majority,message_only,en,easy,self_contained,complaint,delivery_delay,none,0,@USER I have a Prime membership. Quite often the 1 or 2 day shipping that I've selected doesn't arrive until 3-5+ days later. I thought shipping time was supposed to be from when you order the item? What's with missing the date so often?,,
golden_all-673242,673242,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER That was a joke lol. But my order IS late — i contacted amazon and they said that it’d be here by tomorrow so let’s see,,
golden_all-1193931,1193931,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Amazon logistics is the carrier. Got disconnected while holding the first time around. Not clear if delivery is tmrw or delayed further.,,
golden_all-2731105,2731105,golden_all,majority,message_only,en,easy,self_contained,complaint,delivery_delay,none,0,@USER One of my orders will be delivered tomorrow when I paid for delivery today.,,
golden_all-1587374,1587374,golden_all,majority,message_only,en,easy,self_contained,complaint,delivery_delay,none,0,@USER i recently purchased an item from your website its scheduled to come on November 3rd at 8pm and i still havent received my order?,,
golden_all-2296826,2296826,golden_all,majority,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Not sure but I think it's because Royal Mail doesn't deliver today. No idea why it wasn't delivered yesterday. I don't have the detail- a family member ordered it for me.,,
golden_all-1229688,1229688,golden_all,majority,message_only,en,medium,context_helpful,complaint,device_app_issue,none,0,"The all-new Kindle app is built for book lovers, with everything you need in one place. Learn more: URL URL",,
golden_all-26958,26958,golden_all,majority,message_only,en,easy,self_contained,support_request,device_app_issue,none,0,"@USER Good morning. Is the Alexa App down? It’s timing out here in London, UK.",,
golden_all-2378990,2378990,golden_all,majority,message_only,en,hard,context_helpful,complaint,device_app_issue,none,0,@USER @USER when I ask Alexa this price it says it’s $23.48 URL,,
golden_all-1384330,1384330,golden_all,majority,message_only,en,hard,context_helpful,complaint,device_app_issue,none,0,@USER is there anything wrong with payment on the amazon app today . Seeing this for sometime URL,,
golden_all-2523357,2523357,golden_all,majority,message_only,en,medium,context_helpful,follow_up,device_app_issue,none,0,@USER Thank you for your quick reply! I have a first gen.,,
golden_all-1766849,1766849,golden_all,majority,message_only,en,medium,context_helpful,support_request,device_app_issue,none,0,@USER Fire stick is broke getting new remote second time app is on an android box.,,
